datetime,count
2012-07-20 19:00:00,204.92953
2012-07-20 20:00:00,175.55904
2012-07-20 21:00:00,170.96167
2012-07-20 22:00:00,205.54227
2012-07-20 23:00:00,204.43831
2012-07-21 00:00:00,239.9995
2012-07-21 01:00:00,253.9603
2012-07-21 02:00:00,250.00903
2012-07-21 03:00:00,252.4786
2012-07-21 04:00:00,257.60608
2012-07-21 05:00:00,263.0302
2012-07-21 06:00:00,264.43634
2012-07-21 07:00:00,271.605
2012-07-21 08:00:00,271.19455
2012-07-21 09:00:00,269.12265
2012-07-21 10:00:00,268.64246
2012-07-21 11:00:00,271.06866
2012-07-21 12:00:00,262.41595
2012-07-21 13:00:00,261.99075
2012-07-21 14:00:00,272.93793
2012-07-21 15:00:00,268.21198
2012-07-21 16:00:00,264.7932
2012-07-21 17:00:00,265.3919
2012-07-21 18:00:00,270.57062
2012-07-21 19:00:00,271.1459
2012-07-21 20:00:00,265.1451
2012-07-21 21:00:00,271.03113
2012-07-21 22:00:00,274.00397
2012-07-21 23:00:00,271.02264
2012-07-22 00:00:00,271.7863
2012-07-22 01:00:00,270.29388
2012-07-22 02:00:00,272.42255
2012-07-22 03:00:00,272.31152
2012-07-22 04:00:00,266.4577
2012-07-22 05:00:00,266.4578
2012-07-22 06:00:00,272.49677
2012-07-22 07:00:00,271.442
2012-07-22 08:00:00,283.22025
2012-07-22 09:00:00,290.40494
2012-07-22 10:00:00,288.06543
2012-07-22 11:00:00,288.4181
2012-07-22 12:00:00,288.16608
2012-07-22 13:00:00,287.5923
2012-07-22 14:00:00,284.68243
2012-07-22 15:00:00,284.90033
2012-07-22 16:00:00,288.07422
2012-07-22 17:00:00,279.94092
2012-07-22 18:00:00,282.3759
2012-07-22 19:00:00,280.7055
2012-07-22 20:00:00,273.5001
2012-07-22 21:00:00,269.3759
2012-07-22 22:00:00,273.4064
2012-07-22 23:00:00,274.36945
2012-07-23 00:00:00,217.24242
2012-07-23 01:00:00,206.78218
2012-07-23 02:00:00,231.98859
2012-07-23 03:00:00,231.9063
2012-07-23 04:00:00,217.1745
2012-07-23 05:00:00,217.19937
2012-07-23 06:00:00,202.91722
2012-07-23 07:00:00,196.12257
2012-07-23 08:00:00,198.80719
2012-07-23 09:00:00,245.45486
2012-07-23 10:00:00,266.20172
2012-07-23 11:00:00,270.9145
2012-07-23 12:00:00,270.84415
2012-07-23 13:00:00,273.351
2012-07-23 14:00:00,267.47507
2012-07-23 15:00:00,264.77774
2012-07-23 16:00:00,268.12897
2012-07-23 17:00:00,268.1435
2012-07-23 18:00:00,270.85794
2012-07-23 19:00:00,269.919
2012-07-23 20:00:00,261.65964
2012-07-23 21:00:00,259.97235
2012-07-23 22:00:00,257.24207
2012-07-23 23:00:00,230.83788
2012-07-24 00:00:00,197.77309
2012-07-24 01:00:00,198.20898
2012-07-24 02:00:00,204.90152
2012-07-24 03:00:00,205.01964
2012-07-24 04:00:00,199.37695
2012-07-24 05:00:00,199.22209
2012-07-24 06:00:00,198.23721
2012-07-24 07:00:00,197.0863
2012-07-24 08:00:00,235.58034
2012-07-24 09:00:00,265.19635
2012-07-24 10:00:00,269.85995
2012-07-24 11:00:00,277.34808
2012-07-24 12:00:00,273.0859
2012-07-24 13:00:00,276.41135
2012-07-24 14:00:00,276.3865
2012-07-24 15:00:00,272.62894
2012-07-24 16:00:00,268.85544
2012-07-24 17:00:00,274.14117
2012-07-24 18:00:00,259.27307
2012-07-24 19:00:00,261.09183
2012-07-24 20:00:00,255.65208
2012-07-24 21:00:00,253.50737
2012-07-24 22:00:00,255.18875
2012-07-24 23:00:00,264.72906
2012-07-25 00:00:00,264.65753
2012-07-25 01:00:00,253.06348
2012-07-25 02:00:00,254.78549
2012-07-25 03:00:00,244.77364
2012-07-25 04:00:00,244.43036
2012-07-25 05:00:00,232.97653
2012-07-25 06:00:00,231.63281
2012-07-25 07:00:00,267.57794
2012-07-25 08:00:00,271.0793
2012-07-25 09:00:00,269.7354
2012-07-25 10:00:00,274.74054
2012-07-25 11:00:00,276.09113
2012-07-25 12:00:00,276.0984
2012-07-25 13:00:00,269.0487
2012-07-25 14:00:00,269.41837
2012-07-25 15:00:00,272.98187
2012-07-25 16:00:00,271.42554
2012-07-25 17:00:00,272.56674
2012-07-25 18:00:00,271.8753
2012-07-25 19:00:00,272.64465
2012-07-25 20:00:00,270.85065
2012-07-25 21:00:00,276.9218
2012-07-25 22:00:00,193.47025
2012-07-25 23:00:00,84.205956
2012-07-26 00:00:00,29.423801
2012-07-26 01:00:00,23.042244
2012-07-26 02:00:00,13.566437
2012-07-26 03:00:00,13.984882
2012-07-26 04:00:00,14.029788
2012-07-26 05:00:00,14.1294775
2012-07-26 06:00:00,13.35468
2012-07-26 07:00:00,12.568384
2012-07-26 08:00:00,13.022772
2012-07-26 09:00:00,13.205381
2012-07-26 10:00:00,17.43092
2012-07-26 11:00:00,36.85285
2012-07-26 12:00:00,36.474712
2012-07-26 13:00:00,34.738003
2012-07-26 14:00:00,32.422726
2012-07-26 15:00:00,36.732834
2012-07-26 16:00:00,36.46331
2012-07-26 17:00:00,31.551039
2012-07-26 18:00:00,37.42778
2012-07-26 19:00:00,34.226692
2012-07-26 20:00:00,32.7053
2012-07-26 21:00:00,37.6
2012-07-26 22:00:00,37.634884
2012-07-26 23:00:00,13.272909
2012-07-27 00:00:00,13.593476
2012-07-27 01:00:00,12.904627
2012-07-27 02:00:00,12.226377
2012-07-27 03:00:00,13.24163
2012-07-27 04:00:00,13.756016
2012-07-27 05:00:00,13.606424
2012-07-27 06:00:00,13.755962
2012-07-27 07:00:00,12.805715
2012-07-27 08:00:00,16.238157
2012-07-27 09:00:00,38.48711
2012-07-27 10:00:00,35.643982
2012-07-27 11:00:00,39.831615
2012-07-27 12:00:00,35.983517
2012-07-27 13:00:00,39.44755
2012-07-27 14:00:00,38.61036
2012-07-27 15:00:00,43.707367
2012-07-27 16:00:00,39.353596
2012-07-27 17:00:00,43.876648
2012-07-27 18:00:00,38.415443
2012-07-27 19:00:00,37.210278
2012-07-27 20:00:00,30.080593
2012-07-27 21:00:00,30.080769
2012-07-27 22:00:00,31.317245
2012-07-27 23:00:00,17.424198
2012-07-28 00:00:00,30.279348
2012-07-28 01:00:00,15.49563
2012-07-28 02:00:00,15.764013
2012-07-28 03:00:00,15.7644
2012-07-28 04:00:00,15.929556
2012-07-28 05:00:00,15.3905115
2012-07-28 06:00:00,16.915165
2012-07-28 07:00:00,15.76903
2012-07-28 08:00:00,25.491724
2012-07-28 09:00:00,33.016808
2012-07-28 10:00:00,38.764435
2012-07-28 11:00:00,45.878197
2012-07-28 12:00:00,46.3246
2012-07-28 13:00:00,46.811943
2012-07-28 14:00:00,46.846123
2012-07-28 15:00:00,46.69226
2012-07-28 16:00:00,47.319427
2012-07-28 17:00:00,42.076527
2012-07-28 18:00:00,44.881035
2012-07-28 19:00:00,15.854639
2012-07-28 20:00:00,16.506023
2012-07-28 21:00:00,16.708042
2012-07-28 22:00:00,16.695726
2012-07-28 23:00:00,15.928524
2012-07-29 00:00:00,17.484196
2012-07-29 01:00:00,15.366967
2012-07-29 02:00:00,16.647736
2012-07-29 03:00:00,16.828617
2012-07-29 04:00:00,16.65565
2012-07-29 05:00:00,16.551191
2012-07-29 06:00:00,16.80557
2012-07-29 07:00:00,16.863234
2012-07-29 08:00:00,21.426212
2012-07-29 09:00:00,28.60979
2012-07-29 10:00:00,28.525415
2012-07-29 11:00:00,38.34439
2012-07-29 12:00:00,38.991108
2012-07-29 13:00:00,41.26425
2012-07-29 14:00:00,41.90016
2012-07-29 15:00:00,43.054688
2012-07-29 16:00:00,43.055954
2012-07-29 17:00:00,47.380135
2012-07-29 18:00:00,46.617435
2012-07-29 19:00:00,39.112206
2012-07-29 20:00:00,23.33234
2012-07-29 21:00:00,16.912148
2012-07-29 22:00:00,17.656023
2012-07-29 23:00:00,17.194265
2012-07-30 00:00:00,16.729319
2012-07-30 01:00:00,17.087162
2012-07-30 02:00:00,17.020796
2012-07-30 03:00:00,15.803549
2012-07-30 04:00:00,15.806434
2012-07-30 05:00:00,15.802378
2012-07-30 06:00:00,16.402006
2012-07-30 07:00:00,16.534912
2012-07-30 08:00:00,18.709473
2012-07-30 09:00:00,28.6824
2012-07-30 10:00:00,26.8621
2012-07-30 11:00:00,34.747353
2012-07-30 12:00:00,32.99493
2012-07-30 13:00:00,41.715385
2012-07-30 14:00:00,40.77232
2012-07-30 15:00:00,41.063942
2012-07-30 16:00:00,40.21112
2012-07-30 17:00:00,38.666687
2012-07-30 18:00:00,37.283707
2012-07-30 19:00:00,40.93564
2012-07-30 20:00:00,18.884842
2012-07-30 21:00:00,18.639883
2012-07-30 22:00:00,18.682201
2012-07-30 23:00:00,19.14035
2012-07-31 00:00:00,18.685028
2012-07-31 01:00:00,17.875439
2012-07-31 02:00:00,17.88866
2012-07-31 03:00:00,17.363218
2012-07-31 04:00:00,17.430809
2012-07-31 05:00:00,17.913935
2012-07-31 06:00:00,17.072302
2012-07-31 07:00:00,19.718403
2012-07-31 08:00:00,19.677132
2012-07-31 09:00:00,20.883661
2012-07-31 10:00:00,23.079098
2012-07-31 11:00:00,35.700478
2012-07-31 12:00:00,43.211765
2012-07-31 13:00:00,47.189857
2012-07-31 14:00:00,47.503757
2012-07-31 15:00:00,44.414085
2012-07-31 16:00:00,46.48575
2012-07-31 17:00:00,46.93595
2012-07-31 18:00:00,48.362514
2012-07-31 19:00:00,45.84217
2012-07-31 20:00:00,34.22229
2012-07-31 21:00:00,28.2034
2012-07-31 22:00:00,28.716822
2012-07-31 23:00:00,29.644505
2012-08-20 00:00:00,46.602913
2012-08-20 01:00:00,66.43003
2012-08-20 02:00:00,81.82063
2012-08-20 03:00:00,103.62335
2012-08-20 04:00:00,127.71533
2012-08-20 05:00:00,126.56687
2012-08-20 06:00:00,135.84486
2012-08-20 07:00:00,139.25383
2012-08-20 08:00:00,146.22348
2012-08-20 09:00:00,151.08609
2012-08-20 10:00:00,151.77655
2012-08-20 11:00:00,152.48311
2012-08-20 12:00:00,156.42235
2012-08-20 13:00:00,161.25166
2012-08-20 14:00:00,161.57361
2012-08-20 15:00:00,162.91806
2012-08-20 16:00:00,163.22461
2012-08-20 17:00:00,162.2023
2012-08-20 18:00:00,147.18582
2012-08-20 19:00:00,149.16055
2012-08-20 20:00:00,143.9149
2012-08-20 21:00:00,138.61852
2012-08-20 22:00:00,153.17688
2012-08-20 23:00:00,154.31012
2012-08-21 00:00:00,162.47717
2012-08-21 01:00:00,158.50331
2012-08-21 02:00:00,151.23918
2012-08-21 03:00:00,141.76823
2012-08-21 04:00:00,142.44536
2012-08-21 05:00:00,144.91321
2012-08-21 06:00:00,143.9591
2012-08-21 07:00:00,147.80025
2012-08-21 08:00:00,145.92712
2012-08-21 09:00:00,154.50629
2012-08-21 10:00:00,169.19687
2012-08-21 11:00:00,169.80017
2012-08-21 12:00:00,172.34639
2012-08-21 13:00:00,172.45882
2012-08-21 14:00:00,174.63756
2012-08-21 15:00:00,173.33136
2012-08-21 16:00:00,173.56004
2012-08-21 17:00:00,174.07019
2012-08-21 18:00:00,173.4091
2012-08-21 19:00:00,164.39865
2012-08-21 20:00:00,161.62502
2012-08-21 21:00:00,161.7967
2012-08-21 22:00:00,157.71823
2012-08-21 23:00:00,152.97487
2012-08-22 00:00:00,146.03496
2012-08-22 01:00:00,151.49274
2012-08-22 02:00:00,153.16878
2012-08-22 03:00:00,155.6558
2012-08-22 04:00:00,154.9195
2012-08-22 05:00:00,157.72433
2012-08-22 06:00:00,156.61433
2012-08-22 07:00:00,156.0722
2012-08-22 08:00:00,164.33363
2012-08-22 09:00:00,170.80019
2012-08-22 10:00:00,180.10225
2012-08-22 11:00:00,182.04332
2012-08-22 12:00:00,181.38889
2012-08-22 13:00:00,183.22504
2012-08-22 14:00:00,184.0227
2012-08-22 15:00:00,183.42401
2012-08-22 16:00:00,179.24673
2012-08-22 17:00:00,179.30582
2012-08-22 18:00:00,174.20004
2012-08-22 19:00:00,180.5647
2012-08-22 20:00:00,168.61386
2012-08-22 21:00:00,170.306
2012-08-22 22:00:00,170.32751
2012-08-22 23:00:00,156.83194
2012-08-23 00:00:00,169.37917
2012-08-23 01:00:00,164.04729
2012-08-23 02:00:00,164.11708
2012-08-23 03:00:00,149.86133
2012-08-23 04:00:00,164.16681
2012-08-23 05:00:00,164.21634
2012-08-23 06:00:00,173.53604
2012-08-23 07:00:00,170.51266
2012-08-23 08:00:00,181.06114
2012-08-23 09:00:00,184.29517
2012-08-23 10:00:00,183.12225
2012-08-23 11:00:00,186.18417
2012-08-23 12:00:00,185.74637
2012-08-23 13:00:00,188.85844
2012-08-23 14:00:00,186.6416
2012-08-23 15:00:00,186.60492
2012-08-23 16:00:00,185.20673
2012-08-23 17:00:00,185.57167
2012-08-23 18:00:00,184.73926
2012-08-23 19:00:00,184.64046
2012-08-23 20:00:00,183.12659
2012-08-23 21:00:00,179.05107
2012-08-23 22:00:00,184.91348
2012-08-23 23:00:00,180.64584
2012-08-24 00:00:00,181.98367
2012-08-24 01:00:00,183.10793
2012-08-24 02:00:00,175.89626
2012-08-24 03:00:00,178.08418
2012-08-24 04:00:00,183.83464
2012-08-24 05:00:00,170.91718
2012-08-24 06:00:00,170.56
2012-08-24 07:00:00,183.79073
2012-08-24 08:00:00,184.31717
2012-08-24 09:00:00,184.92316
2012-08-24 10:00:00,188.52983
2012-08-24 11:00:00,187.9346
2012-08-24 12:00:00,188.36635
2012-08-24 13:00:00,190.94061
2012-08-24 14:00:00,188.61948
2012-08-24 15:00:00,187.68016
2012-08-24 16:00:00,187.75899
2012-08-24 17:00:00,184.87767
2012-08-24 18:00:00,186.29364
2012-08-24 19:00:00,185.70862
2012-08-24 20:00:00,181.58015
2012-08-24 21:00:00,184.83159
2012-08-24 22:00:00,186.62152
2012-08-24 23:00:00,185.56726
2012-08-25 00:00:00,186.7708
2012-08-25 01:00:00,185.87352
2012-08-25 02:00:00,183.14897
2012-08-25 03:00:00,181.33768
2012-08-25 04:00:00,183.73915
2012-08-25 05:00:00,183.90463
2012-08-25 06:00:00,184.33788
2012-08-25 07:00:00,183.70636
2012-08-25 08:00:00,181.9581
2012-08-25 09:00:00,183.02122
2012-08-25 10:00:00,183.09592
2012-08-25 11:00:00,186.13599
2012-08-25 12:00:00,185.77148
2012-08-25 13:00:00,189.14935
2012-08-25 14:00:00,180.38226
2012-08-25 15:00:00,183.71599
2012-08-25 16:00:00,181.83469
2012-08-25 17:00:00,182.49371
2012-08-25 18:00:00,183.65324
2012-08-25 19:00:00,184.6745
2012-08-25 20:00:00,174.61215
2012-08-25 21:00:00,162.05824
2012-08-25 22:00:00,122.70059
2012-08-25 23:00:00,92.934616
2012-08-26 00:00:00,68.48793
2012-08-26 01:00:00,64.84479
2012-08-26 02:00:00,63.769043
2012-08-26 03:00:00,63.956783
2012-08-26 04:00:00,64.31718
2012-08-26 05:00:00,59.622875
2012-08-26 06:00:00,58.922657
2012-08-26 07:00:00,59.634445
2012-08-26 08:00:00,64.58019
2012-08-26 09:00:00,64.912994
2012-08-26 10:00:00,71.319855
2012-08-26 11:00:00,71.41542
2012-08-26 12:00:00,66.38647
2012-08-26 13:00:00,64.52704
2012-08-26 14:00:00,63.621395
2012-08-26 15:00:00,63.29524
2012-08-26 16:00:00,63.260307
2012-08-26 17:00:00,59.615685
2012-08-26 18:00:00,65.27948
2012-08-26 19:00:00,64.708046
2012-08-26 20:00:00,61.140587
2012-08-26 21:00:00,63.492596
2012-08-26 22:00:00,61.003242
2012-08-26 23:00:00,62.52297
2012-08-27 00:00:00,49.737747
2012-08-27 01:00:00,52.696274
2012-08-27 02:00:00,52.192078
2012-08-27 03:00:00,52.693684
2012-08-27 04:00:00,49.78695
2012-08-27 05:00:00,48.782867
2012-08-27 06:00:00,48.783867
2012-08-27 07:00:00,53.35453
2012-08-27 08:00:00,54.095566
2012-08-27 09:00:00,54.111023
2012-08-27 10:00:00,55.093647
2012-08-27 11:00:00,57.802895
2012-08-27 12:00:00,61.666786
2012-08-27 13:00:00,63.974846
2012-08-27 14:00:00,63.971085
2012-08-27 15:00:00,65.47559
2012-08-27 16:00:00,66.06453
2012-08-27 17:00:00,66.81964
2012-08-27 18:00:00,64.70087
2012-08-27 19:00:00,56.83712
2012-08-27 20:00:00,57.06404
2012-08-27 21:00:00,55.28189
2012-08-27 22:00:00,48.936916
2012-08-27 23:00:00,51.037643
2012-08-28 00:00:00,51.299095
2012-08-28 01:00:00,48.578644
2012-08-28 02:00:00,52.652935
2012-08-28 03:00:00,53.14376
2012-08-28 04:00:00,53.13265
2012-08-28 05:00:00,56.472744
2012-08-28 06:00:00,56.41134
2012-08-28 07:00:00,56.150505
2012-08-28 08:00:00,55.020084
2012-08-28 09:00:00,56.323727
2012-08-28 10:00:00,58.55453
2012-08-28 11:00:00,64.288826
2012-08-28 12:00:00,65.054565
2012-08-28 13:00:00,68.8047
2012-08-28 14:00:00,73.10668
2012-08-28 15:00:00,73.64074
2012-08-28 16:00:00,72.220795
2012-08-28 17:00:00,72.218994
2012-08-28 18:00:00,69.83939
2012-08-28 19:00:00,64.54312
2012-08-28 20:00:00,59.1204
2012-08-28 21:00:00,59.134926
2012-08-28 22:00:00,58.02825
2012-08-28 23:00:00,57.41694
2012-08-29 00:00:00,52.67959
2012-08-29 01:00:00,54.97985
2012-08-29 02:00:00,53.410168
2012-08-29 03:00:00,53.268417
2012-08-29 04:00:00,54.540077
2012-08-29 05:00:00,53.872147
2012-08-29 06:00:00,53.941128
2012-08-29 07:00:00,54.652016
2012-08-29 08:00:00,57.55123
2012-08-29 09:00:00,62.00284
2012-08-29 10:00:00,61.485947
2012-08-29 11:00:00,59.95475
2012-08-29 12:00:00,66.88416
2012-08-29 13:00:00,65.39877
2012-08-29 14:00:00,67.01807
2012-08-29 15:00:00,70.207
2012-08-29 16:00:00,68.78919
2012-08-29 17:00:00,72.449005
2012-08-29 18:00:00,68.713974
2012-08-29 19:00:00,61.15557
2012-08-29 20:00:00,57.184345
2012-08-29 21:00:00,57.683075
2012-08-29 22:00:00,57.903854
2012-08-29 23:00:00,57.270798
2012-08-30 00:00:00,53.62667
2012-08-30 01:00:00,56.323715
2012-08-30 02:00:00,50.30617
2012-08-30 03:00:00,50.325516
2012-08-30 04:00:00,50.82454
2012-08-30 05:00:00,51.69166
2012-08-30 06:00:00,54.424614
2012-08-30 07:00:00,56.47131
2012-08-30 08:00:00,58.587807
2012-08-30 09:00:00,58.52645
2012-08-30 10:00:00,60.535427
2012-08-30 11:00:00,69.70082
2012-08-30 12:00:00,65.75047
2012-08-30 13:00:00,63.38649
2012-08-30 14:00:00,64.59003
2012-08-30 15:00:00,69.2189
2012-08-30 16:00:00,72.27033
2012-08-30 17:00:00,77.39362
2012-08-30 18:00:00,75.002304
2012-08-30 19:00:00,65.37232
2012-08-30 20:00:00,63.70262
2012-08-30 21:00:00,60.754536
2012-08-30 22:00:00,59.30844
2012-08-30 23:00:00,59.87773
2012-08-31 00:00:00,61.115383
2012-08-31 01:00:00,61.489277
2012-08-31 02:00:00,60.70057
2012-08-31 03:00:00,61.286636
2012-08-31 04:00:00,63.32979
2012-08-31 05:00:00,63.83238
2012-08-31 06:00:00,65.4774
2012-08-31 07:00:00,67.11721
2012-08-31 08:00:00,68.66057
2012-08-31 09:00:00,67.33057
2012-08-31 10:00:00,68.71977
2012-08-31 11:00:00,86.20216
2012-08-31 12:00:00,87.9137
2012-08-31 13:00:00,87.655
2012-08-31 14:00:00,89.90575
2012-08-31 15:00:00,89.762115
2012-08-31 16:00:00,91.81281
2012-08-31 17:00:00,93.47412
2012-08-31 18:00:00,96.80788
2012-08-31 19:00:00,97.829895
2012-08-31 20:00:00,103.81734
2012-08-31 21:00:00,102.82271
2012-08-31 22:00:00,125.37513
2012-08-31 23:00:00,158.96994
2012-09-20 00:00:00,174.87381
2012-09-20 01:00:00,178.63068
2012-09-20 02:00:00,182.28403
2012-09-20 03:00:00,188.8233
2012-09-20 04:00:00,192.94202
2012-09-20 05:00:00,198.99475
2012-09-20 06:00:00,207.47037
2012-09-20 07:00:00,210.7969
2012-09-20 08:00:00,217.40784
2012-09-20 09:00:00,252.50565
2012-09-20 10:00:00,259.95654
2012-09-20 11:00:00,257.7366
2012-09-20 12:00:00,288.2153
2012-09-20 13:00:00,292.05453
2012-09-20 14:00:00,295.27524
2012-09-20 15:00:00,295.33392
2012-09-20 16:00:00,295.5672
2012-09-20 17:00:00,297.53625
2012-09-20 18:00:00,279.7
2012-09-20 19:00:00,285.3577
2012-09-20 20:00:00,276.8652
2012-09-20 21:00:00,271.23746
2012-09-20 22:00:00,248.29282
2012-09-20 23:00:00,249.22778
2012-09-21 00:00:00,253.82281
2012-09-21 01:00:00,254.69443
2012-09-21 02:00:00,257.55435
2012-09-21 03:00:00,247.37038
2012-09-21 04:00:00,256.85718
2012-09-21 05:00:00,256.46497
2012-09-21 06:00:00,249.78958
2012-09-21 07:00:00,264.4024
2012-09-21 08:00:00,259.27173
2012-09-21 09:00:00,271.33963
2012-09-21 10:00:00,312.45486
2012-09-21 11:00:00,319.89316
2012-09-21 12:00:00,316.22876
2012-09-21 13:00:00,321.50632
2012-09-21 14:00:00,321.7836
2012-09-21 15:00:00,322.71835
2012-09-21 16:00:00,324.4091
2012-09-21 17:00:00,320.80185
2012-09-21 18:00:00,319.45023
2012-09-21 19:00:00,314.12384
2012-09-21 20:00:00,287.50104
2012-09-21 21:00:00,270.66232
2012-09-21 22:00:00,280.03024
2012-09-21 23:00:00,275.3938
2012-09-22 00:00:00,324.83463
2012-09-22 01:00:00,325.2124
2012-09-22 02:00:00,327.7893
2012-09-22 03:00:00,327.12317
2012-09-22 04:00:00,327.1672
2012-09-22 05:00:00,330.03375
2012-09-22 06:00:00,330.21893
2012-09-22 07:00:00,329.14273
2012-09-22 08:00:00,331.18076
2012-09-22 09:00:00,343.43152
2012-09-22 10:00:00,357.65466
2012-09-22 11:00:00,353.7094
2012-09-22 12:00:00,353.43787
2012-09-22 13:00:00,354.24054
2012-09-22 14:00:00,356.38168
2012-09-22 15:00:00,355.96912
2012-09-22 16:00:00,354.3723
2012-09-22 17:00:00,354.87787
2012-09-22 18:00:00,354.40182
2012-09-22 19:00:00,355.06793
2012-09-22 20:00:00,353.4683
2012-09-22 21:00:00,355.32693
2012-09-22 22:00:00,357.6589
2012-09-22 23:00:00,357.67987
2012-09-23 00:00:00,356.53888
2012-09-23 01:00:00,346.89096
2012-09-23 02:00:00,349.7658
2012-09-23 03:00:00,341.62573
2012-09-23 04:00:00,337.70618
2012-09-23 05:00:00,339.38867
2012-09-23 06:00:00,335.36444
2012-09-23 07:00:00,342.23697
2012-09-23 08:00:00,340.9838
2012-09-23 09:00:00,347.4069
2012-09-23 10:00:00,358.16745
2012-09-23 11:00:00,359.1294
2012-09-23 12:00:00,357.86108
2012-09-23 13:00:00,357.32294
2012-09-23 14:00:00,357.18933
2012-09-23 15:00:00,357.97375
2012-09-23 16:00:00,358.90393
2012-09-23 17:00:00,358.11856
2012-09-23 18:00:00,355.87085
2012-09-23 19:00:00,356.9159
2012-09-23 20:00:00,356.92715
2012-09-23 21:00:00,346.11758
2012-09-23 22:00:00,354.78876
2012-09-23 23:00:00,341.21954
2012-09-24 00:00:00,278.9325
2012-09-24 01:00:00,272.5171
2012-09-24 02:00:00,280.39133
2012-09-24 03:00:00,280.5578
2012-09-24 04:00:00,271.44406
2012-09-24 05:00:00,285.91812
2012-09-24 06:00:00,291.5598
2012-09-24 07:00:00,272.64648
2012-09-24 08:00:00,289.9463
2012-09-24 09:00:00,294.5879
2012-09-24 10:00:00,304.20142
2012-09-24 11:00:00,311.56134
2012-09-24 12:00:00,311.65503
2012-09-24 13:00:00,315.61282
2012-09-24 14:00:00,313.83267
2012-09-24 15:00:00,314.10428
2012-09-24 16:00:00,315.29053
2012-09-24 17:00:00,313.53067
2012-09-24 18:00:00,309.61658
2012-09-24 19:00:00,310.8674
2012-09-24 20:00:00,294.93213
2012-09-24 21:00:00,290.61948
2012-09-24 22:00:00,293.18124
2012-09-24 23:00:00,280.063
2012-09-25 00:00:00,270.89905
2012-09-25 01:00:00,272.55228
2012-09-25 02:00:00,276.7211
2012-09-25 03:00:00,279.7109
2012-09-25 04:00:00,273.37155
2012-09-25 05:00:00,274.54333
2012-09-25 06:00:00,272.40982
2012-09-25 07:00:00,272.99194
2012-09-25 08:00:00,272.29993
2012-09-25 09:00:00,293.8776
2012-09-25 10:00:00,243.9108
2012-09-25 11:00:00,161.69836
2012-09-25 12:00:00,74.598465
2012-09-25 13:00:00,33.432617
2012-09-25 14:00:00,36.53866
2012-09-25 15:00:00,38.048897
2012-09-25 16:00:00,36.708694
2012-09-25 17:00:00,36.261597
2012-09-25 18:00:00,37.25377
2012-09-25 19:00:00,23.690788
2012-09-25 20:00:00,27.036938
2012-09-25 21:00:00,27.03671
2012-09-25 22:00:00,25.166996
2012-09-25 23:00:00,26.2456
2012-09-26 00:00:00,25.027464
2012-09-26 01:00:00,24.19883
2012-09-26 02:00:00,22.492647
2012-09-26 03:00:00,22.49245
2012-09-26 04:00:00,10.434095
2012-09-26 05:00:00,11.217148
2012-09-26 06:00:00,11.249841
2012-09-26 07:00:00,13.00782
2012-09-26 08:00:00,10.913925
2012-09-26 09:00:00,26.69236
2012-09-26 10:00:00,13.340567
2012-09-26 11:00:00,29.477976
2012-09-26 12:00:00,31.753778
2012-09-26 13:00:00,34.393726
2012-09-26 14:00:00,33.697124
2012-09-26 15:00:00,33.919304
2012-09-26 16:00:00,34.964455
2012-09-26 17:00:00,33.91915
2012-09-26 18:00:00,35.652924
2012-09-26 19:00:00,31.63034
2012-09-26 20:00:00,22.176193
2012-09-26 21:00:00,28.33614
2012-09-26 22:00:00,18.33386
2012-09-26 23:00:00,12.712012
2012-09-27 00:00:00,15.415667
2012-09-27 01:00:00,15.415758
2012-09-27 02:00:00,15.415882
2012-09-27 03:00:00,14.718473
2012-09-27 04:00:00,12.239031
2012-09-27 05:00:00,14.235385
2012-09-27 06:00:00,12.690585
2012-09-27 07:00:00,14.700526
2012-09-27 08:00:00,17.752987
2012-09-27 09:00:00,21.671888
2012-09-27 10:00:00,31.544115
2012-09-27 11:00:00,30.258045
2012-09-27 12:00:00,23.447895
2012-09-27 13:00:00,26.339724
2012-09-27 14:00:00,24.839996
2012-09-27 15:00:00,28.163681
2012-09-27 16:00:00,31.092293
2012-09-27 17:00:00,24.708635
2012-09-27 18:00:00,22.802149
2012-09-27 19:00:00,26.656458
2012-09-27 20:00:00,25.86483
2012-09-27 21:00:00,12.441256
2012-09-27 22:00:00,12.441451
2012-09-27 23:00:00,14.588021
2012-09-28 00:00:00,13.9155445
2012-09-28 01:00:00,15.494576
2012-09-28 02:00:00,12.153213
2012-09-28 03:00:00,15.593523
2012-09-28 04:00:00,14.177513
2012-09-28 05:00:00,13.503702
2012-09-28 06:00:00,14.681143
2012-09-28 07:00:00,15.549482
2012-09-28 08:00:00,15.62601
2012-09-28 09:00:00,15.231169
2012-09-28 10:00:00,17.83348
2012-09-28 11:00:00,19.33552
2012-09-28 12:00:00,30.313221
2012-09-28 13:00:00,31.99538
2012-09-28 14:00:00,30.31807
2012-09-28 15:00:00,29.645973
2012-09-28 16:00:00,31.334507
2012-09-28 17:00:00,29.65535
2012-09-28 18:00:00,29.292952
2012-09-28 19:00:00,29.284851
2012-09-28 20:00:00,28.588333
2012-09-28 21:00:00,28.834522
2012-09-28 22:00:00,27.314388
2012-09-28 23:00:00,19.315458
2012-09-29 00:00:00,19.78612
2012-09-29 01:00:00,19.797955
2012-09-29 02:00:00,18.525118
2012-09-29 03:00:00,18.295906
