datetime,count
2012-06-30 22:00:00,161.04489
2012-06-30 23:00:00,149.59975
2012-07-20 00:00:00,63.966892
2012-07-20 01:00:00,65.8321
2012-07-20 02:00:00,46.416557
2012-07-20 03:00:00,35.292286
2012-07-20 04:00:00,28.122746
2012-07-20 05:00:00,49.50435
2012-07-20 06:00:00,153.43758
2012-07-20 07:00:00,369.99057
2012-07-20 08:00:00,580.02234
2012-07-20 09:00:00,324.74768
2012-07-20 10:00:00,225.0837
2012-07-20 11:00:00,204.19696
2012-07-20 12:00:00,179.03052
2012-07-20 13:00:00,156.70273
2012-07-20 14:00:00,151.65524
2012-07-20 15:00:00,218.88564
2012-07-20 16:00:00,275.2155
2012-07-20 17:00:00,368.27313
2012-07-20 18:00:00,340.85333
2012-07-20 19:00:00,297.47363
2012-07-20 20:00:00,157.51062
2012-07-20 21:00:00,148.48306
2012-07-20 22:00:00,181.00941
2012-07-20 23:00:00,147.3503
2012-07-21 00:00:00,146.75082
2012-07-21 01:00:00,132.54155
2012-07-21 02:00:00,108.4256
2012-07-21 03:00:00,73.68187
2012-07-21 04:00:00,54.908188
2012-07-21 05:00:00,55.34586
2012-07-21 06:00:00,63.78948
2012-07-21 07:00:00,88.079155
2012-07-21 08:00:00,164.35745
2012-07-21 09:00:00,259.92004
2012-07-21 10:00:00,263.695
2012-07-21 11:00:00,357.68842
2012-07-21 12:00:00,268.5694
2012-07-21 13:00:00,250.1961
2012-07-21 14:00:00,340.5004
2012-07-21 15:00:00,260.59222
2012-07-21 16:00:00,246.42801
2012-07-21 17:00:00,203.13168
2012-07-21 18:00:00,272.03867
2012-07-21 19:00:00,260.01544
2012-07-21 20:00:00,166.2113
2012-07-21 21:00:00,201.50037
2012-07-21 22:00:00,171.95352
2012-07-21 23:00:00,148.75627
2012-07-22 00:00:00,163.487
2012-07-22 01:00:00,144.8584
2012-07-22 02:00:00,122.490295
2012-07-22 03:00:00,74.860275
2012-07-22 04:00:00,47.51921
2012-07-22 05:00:00,46.51545
2012-07-22 06:00:00,47.955605
2012-07-22 07:00:00,64.488266
2012-07-22 08:00:00,141.84897
2012-07-22 09:00:00,265.47534
2012-07-22 10:00:00,367.90884
2012-07-22 11:00:00,393.54257
2012-07-22 12:00:00,390.80426
2012-07-22 13:00:00,372.6342
2012-07-22 14:00:00,355.24844
2012-07-22 15:00:00,350.75726
2012-07-22 16:00:00,352.9817
2012-07-22 17:00:00,360.8936
2012-07-22 18:00:00,350.86862
2012-07-22 19:00:00,312.88586
2012-07-22 20:00:00,265.11472
2012-07-22 21:00:00,215.56706
2012-07-22 22:00:00,156.56473
2012-07-22 23:00:00,126.64255
2012-07-23 00:00:00,83.828674
2012-07-23 01:00:00,83.823616
2012-07-23 02:00:00,74.76905
2012-07-23 03:00:00,61.241737
2012-07-23 04:00:00,44.32554
2012-07-23 05:00:00,53.05401
2012-07-23 06:00:00,142.73192
2012-07-23 07:00:00,399.59094
2012-07-23 08:00:00,603.48834
2012-07-23 09:00:00,313.21863
2012-07-23 10:00:00,190.76389
2012-07-23 11:00:00,218.2677
2012-07-23 12:00:00,270.4924
2012-07-23 13:00:00,267.28046
2012-07-23 14:00:00,227.84775
2012-07-23 15:00:00,250.15854
2012-07-23 16:00:00,326.8886
2012-07-23 17:00:00,713.50214
2012-07-23 18:00:00,715.61206
2012-07-23 19:00:00,480.98572
2012-07-23 20:00:00,365.09625
2012-07-23 21:00:00,299.05548
2012-07-23 22:00:00,219.71042
2012-07-23 23:00:00,135.00092
2012-07-24 00:00:00,83.72684
2012-07-24 01:00:00,59.879196
2012-07-24 02:00:00,70.8067
2012-07-24 03:00:00,59.294106
2012-07-24 04:00:00,37.78734
2012-07-24 05:00:00,53.036827
2012-07-24 06:00:00,155.16336
2012-07-24 07:00:00,470.64893
2012-07-24 08:00:00,624.0891
2012-07-24 09:00:00,302.56818
2012-07-24 10:00:00,170.61005
2012-07-24 11:00:00,198.12709
2012-07-24 12:00:00,249.25291
2012-07-24 13:00:00,236.39801
2012-07-24 14:00:00,212.9638
2012-07-24 15:00:00,243.61949
2012-07-24 16:00:00,302.6194
2012-07-24 17:00:00,695.4862
2012-07-24 18:00:00,629.79016
2012-07-24 19:00:00,449.9096
2012-07-24 20:00:00,342.23767
2012-07-24 21:00:00,256.1108
2012-07-24 22:00:00,186.07693
2012-07-24 23:00:00,137.46819
2012-07-25 00:00:00,84.45175
2012-07-25 01:00:00,61.579002
2012-07-25 02:00:00,51.05738
2012-07-25 03:00:00,42.086514
2012-07-25 04:00:00,33.107895
2012-07-25 05:00:00,58.369057
2012-07-25 06:00:00,158.66283
2012-07-25 07:00:00,429.61957
2012-07-25 08:00:00,650.45154
2012-07-25 09:00:00,326.18594
2012-07-25 10:00:00,208.23868
2012-07-25 11:00:00,239.51915
2012-07-25 12:00:00,290.1896
2012-07-25 13:00:00,270.40408
2012-07-25 14:00:00,233.70917
2012-07-25 15:00:00,265.41815
2012-07-25 16:00:00,312.8706
2012-07-25 17:00:00,718.2558
2012-07-25 18:00:00,716.0344
2012-07-25 19:00:00,541.98846
2012-07-25 20:00:00,371.22968
2012-07-25 21:00:00,325.36517
2012-07-25 22:00:00,241.05511
2012-07-25 23:00:00,119.9454
2012-07-26 00:00:00,53.578186
2012-07-26 01:00:00,19.543402
2012-07-26 02:00:00,8.80826
2012-07-26 03:00:00,5.449272
2012-07-26 04:00:00,5.740855
2012-07-26 05:00:00,29.94455
2012-07-26 06:00:00,88.19241
2012-07-26 07:00:00,280.45572
2012-07-26 08:00:00,384.62115
2012-07-26 09:00:00,177.14984
2012-07-26 10:00:00,74.49158
2012-07-26 11:00:00,92.220505
2012-07-26 12:00:00,134.47098
2012-07-26 13:00:00,139.56525
2012-07-26 14:00:00,101.90374
2012-07-26 15:00:00,118.14862
2012-07-26 16:00:00,159.66533
2012-07-26 17:00:00,390.03827
2012-07-26 18:00:00,382.6347
2012-07-26 19:00:00,260.10184
2012-07-26 20:00:00,216.78546
2012-07-26 21:00:00,172.40497
2012-07-26 22:00:00,140.96503
2012-07-26 23:00:00,86.961395
2012-07-27 00:00:00,62.622078
2012-07-27 01:00:00,36.88372
2012-07-27 02:00:00,18.79297
2012-07-27 03:00:00,8.416618
2012-07-27 04:00:00,7.794365
2012-07-27 05:00:00,28.680584
2012-07-27 06:00:00,93.824036
2012-07-27 07:00:00,252.10065
2012-07-27 08:00:00,390.70975
2012-07-27 09:00:00,185.82935
2012-07-27 10:00:00,120.721054
2012-07-27 11:00:00,144.25046
2012-07-27 12:00:00,180.7248
2012-07-27 13:00:00,179.57846
2012-07-27 14:00:00,148.85382
2012-07-27 15:00:00,169.5095
2012-07-27 16:00:00,207.20485
2012-07-27 17:00:00,383.45978
2012-07-27 18:00:00,364.37274
2012-07-27 19:00:00,232.31873
2012-07-27 20:00:00,185.77477
2012-07-27 21:00:00,156.05191
2012-07-27 22:00:00,137.97433
2012-07-27 23:00:00,104.42499
2012-07-28 00:00:00,121.91601
2012-07-28 01:00:00,80.71879
2012-07-28 02:00:00,59.420345
2012-07-28 03:00:00,30.386223
2012-07-28 04:00:00,12.23613
2012-07-28 05:00:00,15.53635
2012-07-28 06:00:00,29.426746
2012-07-28 07:00:00,58.59704
2012-07-28 08:00:00,105.47064
2012-07-28 09:00:00,161.4611
2012-07-28 10:00:00,225.62057
2012-07-28 11:00:00,259.361
2012-07-28 12:00:00,264.85074
2012-07-28 13:00:00,254.84967
2012-07-28 14:00:00,251.72723
2012-07-28 15:00:00,238.44795
2012-07-28 16:00:00,237.79358
2012-07-28 17:00:00,248.98566
2012-07-28 18:00:00,228.25238
2012-07-28 19:00:00,145.16956
2012-07-28 20:00:00,115.58122
2012-07-28 21:00:00,128.35423
2012-07-28 22:00:00,110.90155
2012-07-28 23:00:00,110.74806
2012-07-29 00:00:00,115.681076
2012-07-29 01:00:00,85.40541
2012-07-29 02:00:00,69.44881
2012-07-29 03:00:00,35.489067
2012-07-29 04:00:00,11.889761
2012-07-29 05:00:00,11.028416
2012-07-29 06:00:00,15.120498
2012-07-29 07:00:00,40.977455
2012-07-29 08:00:00,70.746185
2012-07-29 09:00:00,138.66754
2012-07-29 10:00:00,227.25562
2012-07-29 11:00:00,245.11105
2012-07-29 12:00:00,266.87433
2012-07-29 13:00:00,267.99725
2012-07-29 14:00:00,252.64334
2012-07-29 15:00:00,241.53513
2012-07-29 16:00:00,230.25276
2012-07-29 17:00:00,246.38477
2012-07-29 18:00:00,241.26364
2012-07-29 19:00:00,201.98083
2012-07-29 20:00:00,136.91269
2012-07-29 21:00:00,98.32579
2012-07-29 22:00:00,78.12926
2012-07-29 23:00:00,56.758453
2012-07-30 00:00:00,37.061493
2012-07-30 01:00:00,13.497125
2012-07-30 02:00:00,9.366449
2012-07-30 03:00:00,4.9062862
2012-07-30 04:00:00,4.99918
2012-07-30 05:00:00,20.268703
2012-07-30 06:00:00,75.24379
2012-07-30 07:00:00,259.6598
2012-07-30 08:00:00,366.06705
2012-07-30 09:00:00,175.31276
2012-07-30 10:00:00,75.58174
2012-07-30 11:00:00,107.45166
2012-07-30 12:00:00,139.94214
2012-07-30 13:00:00,140.4871
2012-07-30 14:00:00,114.219864
2012-07-30 15:00:00,122.053116
2012-07-30 16:00:00,169.15735
2012-07-30 17:00:00,428.1825
2012-07-30 18:00:00,424.03964
2012-07-30 19:00:00,292.93542
2012-07-30 20:00:00,168.81506
2012-07-30 21:00:00,117.415085
2012-07-30 22:00:00,80.44141
2012-07-30 23:00:00,58.949238
2012-07-31 00:00:00,38.428696
2012-07-31 01:00:00,13.327412
2012-07-31 02:00:00,8.331572
2012-07-31 03:00:00,5.251686
2012-07-31 04:00:00,4.2348022
2012-07-31 05:00:00,22.310577
2012-07-31 06:00:00,87.03197
2012-07-31 07:00:00,252.78448
2012-07-31 08:00:00,394.3367
2012-07-31 09:00:00,173.82979
2012-07-31 10:00:00,89.11873
2012-07-31 11:00:00,108.39348
2012-07-31 12:00:00,154.30798
2012-07-31 13:00:00,128.43616
2012-07-31 14:00:00,99.18421
2012-07-31 15:00:00,119.29763
2012-07-31 16:00:00,158.47333
2012-07-31 17:00:00,461.7406
2012-07-31 18:00:00,407.2915
2012-07-31 19:00:00,230.3997
2012-07-31 20:00:00,103.36866
2012-07-31 21:00:00,122.097244
2012-07-31 22:00:00,95.35094
2012-07-31 23:00:00,63.60965
2012-08-20 00:00:00,40.521473
2012-08-20 01:00:00,56.502388
2012-08-20 02:00:00,59.613155
2012-08-20 03:00:00,45.082634
2012-08-20 04:00:00,28.397877
2012-08-20 05:00:00,32.84628
2012-08-20 06:00:00,134.97743
2012-08-20 07:00:00,344.44382
2012-08-20 08:00:00,536.27246
2012-08-20 09:00:00,238.20352
2012-08-20 10:00:00,159.75221
2012-08-20 11:00:00,190.23805
2012-08-20 12:00:00,232.50719
2012-08-20 13:00:00,234.29272
2012-08-20 14:00:00,216.2861
2012-08-20 15:00:00,211.82306
2012-08-20 16:00:00,291.28497
2012-08-20 17:00:00,638.22375
2012-08-20 18:00:00,420.98047
2012-08-20 19:00:00,317.0163
2012-08-20 20:00:00,214.4361
2012-08-20 21:00:00,185.59528
2012-08-20 22:00:00,113.70517
2012-08-20 23:00:00,75.52721
2012-08-21 00:00:00,56.420357
2012-08-21 01:00:00,45.873894
2012-08-21 02:00:00,64.628746
2012-08-21 03:00:00,48.32026
2012-08-21 04:00:00,29.296978
2012-08-21 05:00:00,38.56759
2012-08-21 06:00:00,148.22652
2012-08-21 07:00:00,418.08292
2012-08-21 08:00:00,581.34644
2012-08-21 09:00:00,275.2807
2012-08-21 10:00:00,184.87518
2012-08-21 11:00:00,216.7833
2012-08-21 12:00:00,271.20517
2012-08-21 13:00:00,254.13263
2012-08-21 14:00:00,228.7446
2012-08-21 15:00:00,240.00873
2012-08-21 16:00:00,334.80255
2012-08-21 17:00:00,668.2328
2012-08-21 18:00:00,663.18665
2012-08-21 19:00:00,304.91693
2012-08-21 20:00:00,306.198
2012-08-21 21:00:00,226.76852
2012-08-21 22:00:00,177.05379
2012-08-21 23:00:00,105.52252
2012-08-22 00:00:00,71.388824
2012-08-22 01:00:00,48.788025
2012-08-22 02:00:00,41.01184
2012-08-22 03:00:00,31.90025
2012-08-22 04:00:00,23.741682
2012-08-22 05:00:00,44.643288
2012-08-22 06:00:00,159.25699
2012-08-22 07:00:00,413.30618
2012-08-22 08:00:00,590.90076
2012-08-22 09:00:00,290.10516
2012-08-22 10:00:00,191.48926
2012-08-22 11:00:00,210.96846
2012-08-22 12:00:00,257.50638
2012-08-22 13:00:00,247.00273
2012-08-22 14:00:00,216.97733
2012-08-22 15:00:00,221.96423
2012-08-22 16:00:00,252.4181
2012-08-22 17:00:00,562.86993
2012-08-22 18:00:00,539.8893
2012-08-22 19:00:00,383.081
2012-08-22 20:00:00,324.93863
2012-08-22 21:00:00,239.19919
2012-08-22 22:00:00,214.11745
2012-08-22 23:00:00,120.3887
2012-08-23 00:00:00,83.85553
2012-08-23 01:00:00,49.15473
2012-08-23 02:00:00,42.61634
2012-08-23 03:00:00,33.272236
2012-08-23 04:00:00,22.908485
2012-08-23 05:00:00,41.601562
2012-08-23 06:00:00,143.54811
2012-08-23 07:00:00,369.21887
2012-08-23 08:00:00,575.7785
2012-08-23 09:00:00,305.4582
2012-08-23 10:00:00,195.29906
2012-08-23 11:00:00,224.6673
2012-08-23 12:00:00,283.62393
2012-08-23 13:00:00,276.87622
2012-08-23 14:00:00,215.1493
2012-08-23 15:00:00,223.66237
2012-08-23 16:00:00,312.66626
2012-08-23 17:00:00,671.55896
2012-08-23 18:00:00,666.2654
2012-08-23 19:00:00,470.4287
2012-08-23 20:00:00,362.76617
2012-08-23 21:00:00,289.9523
2012-08-23 22:00:00,226.78708
2012-08-23 23:00:00,165.13698
2012-08-24 00:00:00,95.76262
2012-08-24 01:00:00,60.120216
2012-08-24 02:00:00,50.299942
2012-08-24 03:00:00,33.745415
2012-08-24 04:00:00,24.035666
2012-08-24 05:00:00,43.5488
2012-08-24 06:00:00,135.8751
2012-08-24 07:00:00,366.95032
2012-08-24 08:00:00,545.72064
2012-08-24 09:00:00,329.24326
2012-08-24 10:00:00,233.5279
2012-08-24 11:00:00,263.72464
2012-08-24 12:00:00,321.9933
2012-08-24 13:00:00,306.2597
2012-08-24 14:00:00,273.7062
2012-08-24 15:00:00,284.15308
2012-08-24 16:00:00,339.81665
2012-08-24 17:00:00,576.9601
2012-08-24 18:00:00,504.9287
2012-08-24 19:00:00,354.6147
2012-08-24 20:00:00,300.37292
2012-08-24 21:00:00,251.7414
2012-08-24 22:00:00,226.97351
2012-08-24 23:00:00,193.45023
2012-08-25 00:00:00,164.8676
2012-08-25 01:00:00,130.39877
2012-08-25 02:00:00,105.14859
2012-08-25 03:00:00,61.17159
2012-08-25 04:00:00,34.343327
2012-08-25 05:00:00,29.61684
2012-08-25 06:00:00,41.343697
2012-08-25 07:00:00,78.96092
2012-08-25 08:00:00,173.92041
2012-08-25 09:00:00,236.62965
2012-08-25 10:00:00,335.8949
2012-08-25 11:00:00,357.10098
2012-08-25 12:00:00,327.02295
2012-08-25 13:00:00,415.09985
2012-08-25 14:00:00,278.24808
2012-08-25 15:00:00,298.72266
2012-08-25 16:00:00,301.09634
2012-08-25 17:00:00,337.5375
2012-08-25 18:00:00,321.7799
2012-08-25 19:00:00,265.4879
2012-08-25 20:00:00,152.64592
2012-08-25 21:00:00,191.4242
2012-08-25 22:00:00,156.17014
2012-08-25 23:00:00,117.91008
2012-08-26 00:00:00,129.47589
2012-08-26 01:00:00,101.17404
2012-08-26 02:00:00,78.89305
2012-08-26 03:00:00,39.396103
2012-08-26 04:00:00,18.127703
2012-08-26 05:00:00,17.33966
2012-08-26 06:00:00,18.724033
2012-08-26 07:00:00,40.557194
2012-08-26 08:00:00,96.30707
2012-08-26 09:00:00,156.84389
2012-08-26 10:00:00,214.02797
2012-08-26 11:00:00,250.838
2012-08-26 12:00:00,167.45982
2012-08-26 13:00:00,158.84286
2012-08-26 14:00:00,188.21335
2012-08-26 15:00:00,130.108
2012-08-26 16:00:00,109.56245
2012-08-26 17:00:00,159.24802
2012-08-26 18:00:00,126.68545
2012-08-26 19:00:00,113.38575
2012-08-26 20:00:00,99.95427
2012-08-26 21:00:00,85.61292
2012-08-26 22:00:00,82.03016
2012-08-26 23:00:00,73.78369
2012-08-27 00:00:00,34.88063
2012-08-27 01:00:00,19.559357
2012-08-27 02:00:00,15.096117
2012-08-27 03:00:00,11.926014
2012-08-27 04:00:00,10.5526495
2012-08-27 05:00:00,24.956043
2012-08-27 06:00:00,92.925644
2012-08-27 07:00:00,232.7952
2012-08-27 08:00:00,360.10474
2012-08-27 09:00:00,158.63072
2012-08-27 10:00:00,99.62354
2012-08-27 11:00:00,115.3219
2012-08-27 12:00:00,169.44705
2012-08-27 13:00:00,163.59029
2012-08-27 14:00:00,153.17603
2012-08-27 15:00:00,147.78073
2012-08-27 16:00:00,203.11267
2012-08-27 17:00:00,536.1029
2012-08-27 18:00:00,522.6588
2012-08-27 19:00:00,259.81384
2012-08-27 20:00:00,202.28549
2012-08-27 21:00:00,137.6947
2012-08-27 22:00:00,97.72569
2012-08-27 23:00:00,75.1499
2012-08-28 00:00:00,38.795223
2012-08-28 01:00:00,24.541782
2012-08-28 02:00:00,15.174771
2012-08-28 03:00:00,13.358704
2012-08-28 04:00:00,9.898782
2012-08-28 05:00:00,26.146149
2012-08-28 06:00:00,101.266815
2012-08-28 07:00:00,225.32782
2012-08-28 08:00:00,361.8213
2012-08-28 09:00:00,182.00986
2012-08-28 10:00:00,106.00554
2012-08-28 11:00:00,129.25737
2012-08-28 12:00:00,168.43774
2012-08-28 13:00:00,166.43964
2012-08-28 14:00:00,148.5399
2012-08-28 15:00:00,159.22275
2012-08-28 16:00:00,218.41458
2012-08-28 17:00:00,546.8141
2012-08-28 18:00:00,539.4809
2012-08-28 19:00:00,341.32172
2012-08-28 20:00:00,225.16257
2012-08-28 21:00:00,200.66832
2012-08-28 22:00:00,153.11646
2012-08-28 23:00:00,115.83918
2012-08-29 00:00:00,53.475662
2012-08-29 01:00:00,23.569557
2012-08-29 02:00:00,16.17846
2012-08-29 03:00:00,12.477286
2012-08-29 04:00:00,10.098976
2012-08-29 05:00:00,38.3362
2012-08-29 06:00:00,110.9179
2012-08-29 07:00:00,301.53082
2012-08-29 08:00:00,462.2801
2012-08-29 09:00:00,200.40381
2012-08-29 10:00:00,114.62162
2012-08-29 11:00:00,148.92072
2012-08-29 12:00:00,187.77661
2012-08-29 13:00:00,173.48624
2012-08-29 14:00:00,152.34033
2012-08-29 15:00:00,157.80064
2012-08-29 16:00:00,221.75114
2012-08-29 17:00:00,551.3349
2012-08-29 18:00:00,542.96814
2012-08-29 19:00:00,339.01758
2012-08-29 20:00:00,250.73505
2012-08-29 21:00:00,211.1803
2012-08-29 22:00:00,161.05197
2012-08-29 23:00:00,123.04557
2012-08-30 00:00:00,58.65411
2012-08-30 01:00:00,24.82085
2012-08-30 02:00:00,17.49382
2012-08-30 03:00:00,12.663553
2012-08-30 04:00:00,10.631996
2012-08-30 05:00:00,34.15599
2012-08-30 06:00:00,112.66433
2012-08-30 07:00:00,302.26837
2012-08-30 08:00:00,461.39484
2012-08-30 09:00:00,214.79073
2012-08-30 10:00:00,120.83197
2012-08-30 11:00:00,156.94199
2012-08-30 12:00:00,187.88571
2012-08-30 13:00:00,177.2851
2012-08-30 14:00:00,149.47658
2012-08-30 15:00:00,153.22787
2012-08-30 16:00:00,218.51819
2012-08-30 17:00:00,548.8313
2012-08-30 18:00:00,545.98114
2012-08-30 19:00:00,350.5813
2012-08-30 20:00:00,257.77686
2012-08-30 21:00:00,178.94742
2012-08-30 22:00:00,149.34528
2012-08-30 23:00:00,120.710144
2012-08-31 00:00:00,74.56475
2012-08-31 01:00:00,43.942513
2012-08-31 02:00:00,24.84803
2012-08-31 03:00:00,15.506489
2012-08-31 04:00:00,12.497211
2012-08-31 05:00:00,32.21647
2012-08-31 06:00:00,103.96522
2012-08-31 07:00:00,224.46883
2012-08-31 08:00:00,422.6848
2012-08-31 09:00:00,213.58939
2012-08-31 10:00:00,147.87225
2012-08-31 11:00:00,178.41669
2012-08-31 12:00:00,216.99368
2012-08-31 13:00:00,211.16327
2012-08-31 14:00:00,196.04593
2012-08-31 15:00:00,195.29599
2012-08-31 16:00:00,252.77817
2012-08-31 17:00:00,475.1219
2012-08-31 18:00:00,427.80188
2012-08-31 19:00:00,285.60284
2012-08-31 20:00:00,235.26108
2012-08-31 21:00:00,198.19476
2012-08-31 22:00:00,177.52808
2012-08-31 23:00:00,160.69855
2012-09-20 00:00:00,73.33678
2012-09-20 01:00:00,49.746044
2012-09-20 02:00:00,47.367558
2012-09-20 03:00:00,47.257664
2012-09-20 04:00:00,41.94135
2012-09-20 05:00:00,71.86044
2012-09-20 06:00:00,178.57996
2012-09-20 07:00:00,521.5541
2012-09-20 08:00:00,758.7551
2012-09-20 09:00:00,353.7919
2012-09-20 10:00:00,218.31076
2012-09-20 11:00:00,247.67274
2012-09-20 12:00:00,313.9396
2012-09-20 13:00:00,305.45013
2012-09-20 14:00:00,276.8966
2012-09-20 15:00:00,307.40063
2012-09-20 16:00:00,398.4395
2012-09-20 17:00:00,789.73975
2012-09-20 18:00:00,772.88403
2012-09-20 19:00:00,548.38745
2012-09-20 20:00:00,394.77728
2012-09-20 21:00:00,314.19193
2012-09-20 22:00:00,240.12497
2012-09-20 23:00:00,170.06537
2012-09-21 00:00:00,116.28443
2012-09-21 01:00:00,86.68202
2012-09-21 02:00:00,71.78182
2012-09-21 03:00:00,60.072258
2012-09-21 04:00:00,51.80957
2012-09-21 05:00:00,80.97647
2012-09-21 06:00:00,175.9978
2012-09-21 07:00:00,465.26337
2012-09-21 08:00:00,707.57214
2012-09-21 09:00:00,353.78192
2012-09-21 10:00:00,259.23572
2012-09-21 11:00:00,309.61685
2012-09-21 12:00:00,372.2044
2012-09-21 13:00:00,375.0477
2012-09-21 14:00:00,348.92743
2012-09-21 15:00:00,367.54605
2012-09-21 16:00:00,485.22064
2012-09-21 17:00:00,741.5654
2012-09-21 18:00:00,643.725
2012-09-21 19:00:00,467.64578
2012-09-21 20:00:00,340.11
2012-09-21 21:00:00,276.68344
2012-09-21 22:00:00,249.551
2012-09-21 23:00:00,193.93674
2012-09-22 00:00:00,187.01596
2012-09-22 01:00:00,164.94305
2012-09-22 02:00:00,147.81047
2012-09-22 03:00:00,100.60039
2012-09-22 04:00:00,75.060074
2012-09-22 05:00:00,75.92835
2012-09-22 06:00:00,89.25014
2012-09-22 07:00:00,137.79268
2012-09-22 08:00:00,227.96408
2012-09-22 09:00:00,323.60733
2012-09-22 10:00:00,445.54697
2012-09-22 11:00:00,514.2563
2012-09-22 12:00:00,585.6815
2012-09-22 13:00:00,577.15765
2012-09-22 14:00:00,555.41907
2012-09-22 15:00:00,554.133
2012-09-22 16:00:00,553.7605
2012-09-22 17:00:00,557.24365
2012-09-22 18:00:00,495.00427
2012-09-22 19:00:00,430.2411
2012-09-22 20:00:00,360.1891
2012-09-22 21:00:00,314.40283
2012-09-22 22:00:00,281.9851
2012-09-22 23:00:00,240.0501
2012-09-23 00:00:00,215.41434
2012-09-23 01:00:00,161.3377
2012-09-23 02:00:00,142.26227
2012-09-23 03:00:00,96.69827
2012-09-23 04:00:00,72.53553
2012-09-23 05:00:00,69.48988
2012-09-23 06:00:00,76.87144
2012-09-23 07:00:00,119.02553
2012-09-23 08:00:00,175.9902
2012-09-23 09:00:00,288.4306
2012-09-23 10:00:00,411.72604
2012-09-23 11:00:00,482.0821
2012-09-23 12:00:00,567.6128
2012-09-23 13:00:00,605.91077
2012-09-23 14:00:00,570.95575
2012-09-23 15:00:00,575.84485
2012-09-23 16:00:00,574.96234
2012-09-23 17:00:00,544.5221
2012-09-23 18:00:00,489.02142
2012-09-23 19:00:00,360.39136
2012-09-23 20:00:00,285.79846
2012-09-23 21:00:00,205.87317
2012-09-23 22:00:00,178.62686
2012-09-23 23:00:00,148.56067
2012-09-24 00:00:00,116.56218
2012-09-24 01:00:00,94.53111
2012-09-24 02:00:00,87.668106
2012-09-24 03:00:00,74.53787
2012-09-24 04:00:00,52.30546
2012-09-24 05:00:00,78.57915
2012-09-24 06:00:00,170.03604
2012-09-24 07:00:00,494.03345
2012-09-24 08:00:00,740.27454
2012-09-24 09:00:00,339.13712
2012-09-24 10:00:00,202.62299
2012-09-24 11:00:00,256.54184
2012-09-24 12:00:00,322.00522
2012-09-24 13:00:00,311.72293
2012-09-24 14:00:00,288.82874
2012-09-24 15:00:00,304.54932
2012-09-24 16:00:00,437.1888
2012-09-24 17:00:00,814.8319
2012-09-24 18:00:00,785.2662
2012-09-24 19:00:00,533.12537
2012-09-24 20:00:00,364.5246
2012-09-24 21:00:00,272.7757
2012-09-24 22:00:00,185.96185
2012-09-24 23:00:00,141.62662
2012-09-25 00:00:00,92.97627
2012-09-25 01:00:00,92.68948
2012-09-25 02:00:00,89.7562
2012-09-25 03:00:00,74.57345
2012-09-25 04:00:00,52.917725
2012-09-25 05:00:00,81.277466
2012-09-25 06:00:00,178.51865
2012-09-25 07:00:00,518.39294
2012-09-25 08:00:00,770.9181
2012-09-25 09:00:00,361.06372
2012-09-25 10:00:00,207.6409
2012-09-25 11:00:00,204.71828
2012-09-25 12:00:00,211.23215
2012-09-25 13:00:00,177.4913
2012-09-25 14:00:00,159.36151
2012-09-25 15:00:00,168.16373
2012-09-25 16:00:00,239.43695
2012-09-25 17:00:00,535.46356
2012-09-25 18:00:00,532.224
2012-09-25 19:00:00,320.68298
2012-09-25 20:00:00,212.30902
2012-09-25 21:00:00,169.4842
2012-09-25 22:00:00,131.76746
2012-09-25 23:00:00,86.93539
2012-09-26 00:00:00,40.309746
2012-09-26 01:00:00,19.033049
2012-09-26 02:00:00,10.752928
2012-09-26 03:00:00,7.994677
2012-09-26 04:00:00,5.0702477
2012-09-26 05:00:00,33.62899
2012-09-26 06:00:00,96.4942
2012-09-26 07:00:00,323.68948
2012-09-26 08:00:00,487.26193
2012-09-26 09:00:00,200.14978
2012-09-26 10:00:00,107.72862
2012-09-26 11:00:00,134.805
2012-09-26 12:00:00,176.89798
2012-09-26 13:00:00,177.23569
2012-09-26 14:00:00,142.82164
2012-09-26 15:00:00,147.8487
2012-09-26 16:00:00,218.59497
2012-09-26 17:00:00,529.90405
2012-09-26 18:00:00,526.94727
2012-09-26 19:00:00,337.93338
2012-09-26 20:00:00,214.57962
2012-09-26 21:00:00,181.32034
2012-09-26 22:00:00,90.15465
2012-09-26 23:00:00,67.959045
2012-09-27 00:00:00,48.824184
2012-09-27 01:00:00,22.209492
2012-09-27 02:00:00,12.082111
2012-09-27 03:00:00,6.703732
2012-09-27 04:00:00,4.2947783
2012-09-27 05:00:00,31.201633
2012-09-27 06:00:00,92.43126
2012-09-27 07:00:00,318.1684
2012-09-27 08:00:00,478.24265
2012-09-27 09:00:00,191.72162
2012-09-27 10:00:00,116.34909
2012-09-27 11:00:00,132.98404
2012-09-27 12:00:00,174.57115
2012-09-27 13:00:00,164.48477
2012-09-27 14:00:00,138.90714
2012-09-27 15:00:00,150.91138
2012-09-27 16:00:00,222.17827
2012-09-27 17:00:00,419.4782
2012-09-27 18:00:00,417.41516
2012-09-27 19:00:00,306.71948
2012-09-27 20:00:00,218.20323
2012-09-27 21:00:00,89.6714
2012-09-27 22:00:00,77.762405
2012-09-27 23:00:00,67.272194
2012-09-28 00:00:00,44.909492
2012-09-28 01:00:00,17.824839
2012-09-28 02:00:00,17.028767
2012-09-28 03:00:00,7.6925087
2012-09-28 04:00:00,6.026971
2012-09-28 05:00:00,26.071312
2012-09-28 06:00:00,77.06233
