datetime,count
2012-07-21 20:00:00,148.98885
2012-07-21 21:00:00,193.54266
2012-07-21 22:00:00,162.9299
2012-07-21 23:00:00,129.91608
2012-07-22 00:00:00,136.82837
2012-07-22 01:00:00,103.697716
2012-07-22 02:00:00,75.151024
2012-07-22 03:00:00,34.823017
2012-07-22 04:00:00,13.376903
2012-07-22 05:00:00,10.772499
2012-07-22 06:00:00,17.437256
2012-07-22 07:00:00,45.612213
2012-07-22 08:00:00,117.3543
2012-07-22 09:00:00,258.66885
2012-07-22 10:00:00,387.1011
2012-07-22 11:00:00,438.7915
2012-07-22 12:00:00,507.82214
2012-07-22 13:00:00,515.3098
2012-07-22 14:00:00,493.38635
2012-07-22 15:00:00,487.47992
2012-07-22 16:00:00,451.0387
2012-07-22 17:00:00,446.49146
2012-07-22 18:00:00,390.88153
2012-07-22 19:00:00,355.03668
2012-07-22 20:00:00,278.36658
2012-07-22 21:00:00,202.79254
2012-07-22 22:00:00,160.75328
2012-07-22 23:00:00,110.58366
2012-07-23 00:00:00,39.64814
2012-07-23 01:00:00,13.789368
2012-07-23 02:00:00,6.376127
2012-07-23 03:00:00,6.229624
2012-07-23 04:00:00,6.1270742
2012-07-23 05:00:00,21.670097
2012-07-23 06:00:00,136.96736
2012-07-23 07:00:00,419.92218
2012-07-23 08:00:00,596.6847
2012-07-23 09:00:00,330.90262
2012-07-23 10:00:00,194.38678
2012-07-23 11:00:00,224.17351
2012-07-23 12:00:00,271.71008
2012-07-23 13:00:00,267.9685
2012-07-23 14:00:00,248.69647
2012-07-23 15:00:00,258.38593
2012-07-23 16:00:00,379.17688
2012-07-23 17:00:00,800.3077
2012-07-23 18:00:00,790.8421
2012-07-23 19:00:00,596.7647
2012-07-23 20:00:00,424.87723
2012-07-23 21:00:00,306.11014
2012-07-23 22:00:00,218.55798
2012-07-23 23:00:00,120.804436
2012-07-24 00:00:00,48.082565
2012-07-24 01:00:00,18.409233
2012-07-24 02:00:00,8.460691
2012-07-24 03:00:00,7.8231144
2012-07-24 04:00:00,8.210211
2012-07-24 05:00:00,33.765877
2012-07-24 06:00:00,162.50436
2012-07-24 07:00:00,473.30133
2012-07-24 08:00:00,649.0947
2012-07-24 09:00:00,309.01544
2012-07-24 10:00:00,184.8044
2012-07-24 11:00:00,208.21667
2012-07-24 12:00:00,259.8354
2012-07-24 13:00:00,254.6526
2012-07-24 14:00:00,236.74973
2012-07-24 15:00:00,257.08575
2012-07-24 16:00:00,372.82275
2012-07-24 17:00:00,779.80493
2012-07-24 18:00:00,735.5795
2012-07-24 19:00:00,563.0009
2012-07-24 20:00:00,409.62543
2012-07-24 21:00:00,305.5738
2012-07-24 22:00:00,219.13159
2012-07-24 23:00:00,149.0376
2012-07-25 00:00:00,54.925957
2012-07-25 01:00:00,24.825123
2012-07-25 02:00:00,13.620659
2012-07-25 03:00:00,11.258032
2012-07-25 04:00:00,11.567541
2012-07-25 05:00:00,38.234184
2012-07-25 06:00:00,166.96524
2012-07-25 07:00:00,482.1232
2012-07-25 08:00:00,692.9364
2012-07-25 09:00:00,347.47748
2012-07-25 10:00:00,213.03432
2012-07-25 11:00:00,238.14655
2012-07-25 12:00:00,290.81036
2012-07-25 13:00:00,285.18915
2012-07-25 14:00:00,252.52307
2012-07-25 15:00:00,279.47552
2012-07-25 16:00:00,403.50058
2012-07-25 17:00:00,808.6814
2012-07-25 18:00:00,814.7072
2012-07-25 19:00:00,628.71747
2012-07-25 20:00:00,453.5044
2012-07-25 21:00:00,349.95776
2012-07-25 22:00:00,259.7123
2012-07-25 23:00:00,172.88583
2012-07-26 00:00:00,57.992355
2012-07-26 01:00:00,24.447523
2012-07-26 02:00:00,10.168283
2012-07-26 03:00:00,9.784878
2012-07-26 04:00:00,10.239502
2012-07-26 05:00:00,37.82022
2012-07-26 06:00:00,161.6987
2012-07-26 07:00:00,463.8833
2012-07-26 08:00:00,674.9663
2012-07-26 09:00:00,343.38385
2012-07-26 10:00:00,187.04808
2012-07-26 11:00:00,207.37796
2012-07-26 12:00:00,250.52423
2012-07-26 13:00:00,231.61775
2012-07-26 14:00:00,204.9765
2012-07-26 15:00:00,215.67749
2012-07-26 16:00:00,328.22568
2012-07-26 17:00:00,648.4868
2012-07-26 18:00:00,640.6914
2012-07-26 19:00:00,465.5386
2012-07-26 20:00:00,406.12247
2012-07-26 21:00:00,319.1205
2012-07-26 22:00:00,250.35976
2012-07-26 23:00:00,174.74162
2012-07-27 00:00:00,69.96087
2012-07-27 01:00:00,34.59488
2012-07-27 02:00:00,16.419739
2012-07-27 03:00:00,10.022337
2012-07-27 04:00:00,8.972444
2012-07-27 05:00:00,29.90057
2012-07-27 06:00:00,150.72868
2012-07-27 07:00:00,410.7467
2012-07-27 08:00:00,586.0111
2012-07-27 09:00:00,325.81567
2012-07-27 10:00:00,230.74295
2012-07-27 11:00:00,250.63094
2012-07-27 12:00:00,303.052
2012-07-27 13:00:00,310.76328
2012-07-27 14:00:00,292.4606
2012-07-27 15:00:00,306.50995
2012-07-27 16:00:00,430.15247
2012-07-27 17:00:00,686.01685
2012-07-27 18:00:00,677.968
2012-07-27 19:00:00,482.7061
2012-07-27 20:00:00,373.05725
2012-07-27 21:00:00,303.4677
2012-07-27 22:00:00,258.24182
2012-07-27 23:00:00,191.42123
2012-07-28 00:00:00,154.16206
2012-07-28 01:00:00,107.01521
2012-07-28 02:00:00,69.15805
2012-07-28 03:00:00,31.979317
2012-07-28 04:00:00,15.765682
2012-07-28 05:00:00,18.887524
2012-07-28 06:00:00,36.677208
2012-07-28 07:00:00,81.41501
2012-07-28 08:00:00,183.1359
2012-07-28 09:00:00,300.65063
2012-07-28 10:00:00,396.40952
2012-07-28 11:00:00,487.17456
2012-07-28 12:00:00,540.22644
2012-07-28 13:00:00,520.77893
2012-07-28 14:00:00,519.0708
2012-07-28 15:00:00,506.2741
2012-07-28 16:00:00,499.9865
2012-07-28 17:00:00,525.163
2012-07-28 18:00:00,487.87518
2012-07-28 19:00:00,311.5681
2012-07-28 20:00:00,294.80576
2012-07-28 21:00:00,283.19257
2012-07-28 22:00:00,241.32083
2012-07-28 23:00:00,196.61017
2012-07-29 00:00:00,141.77255
2012-07-29 01:00:00,107.5242
2012-07-29 02:00:00,79.69928
2012-07-29 03:00:00,37.26534
2012-07-29 04:00:00,15.446512
2012-07-29 05:00:00,12.843692
2012-07-29 06:00:00,18.831959
2012-07-29 07:00:00,53.05696
2012-07-29 08:00:00,143.06561
2012-07-29 09:00:00,260.32916
2012-07-29 10:00:00,386.86624
2012-07-29 11:00:00,479.95013
2012-07-29 12:00:00,547.26636
2012-07-29 13:00:00,513.80566
2012-07-29 14:00:00,506.92743
2012-07-29 15:00:00,506.65228
2012-07-29 16:00:00,492.90002
2012-07-29 17:00:00,497.8266
2012-07-29 18:00:00,455.1667
2012-07-29 19:00:00,394.7918
2012-07-29 20:00:00,287.46393
2012-07-29 21:00:00,213.86435
2012-07-29 22:00:00,167.88338
2012-07-29 23:00:00,108.441666
2012-07-30 00:00:00,42.7181
2012-07-30 01:00:00,13.872835
2012-07-30 02:00:00,7.425659
2012-07-30 03:00:00,6.848467
2012-07-30 04:00:00,7.5673366
2012-07-30 05:00:00,30.763657
2012-07-30 06:00:00,143.22797
2012-07-30 07:00:00,431.08835
2012-07-30 08:00:00,616.9402
2012-07-30 09:00:00,325.7848
2012-07-30 10:00:00,188.3348
2012-07-30 11:00:00,225.21243
2012-07-30 12:00:00,262.2647
2012-07-30 13:00:00,258.56158
2012-07-30 14:00:00,243.7131
2012-07-30 15:00:00,254.31197
2012-07-30 16:00:00,372.97098
2012-07-30 17:00:00,772.8395
2012-07-30 18:00:00,720.76526
2012-07-30 19:00:00,589.5188
2012-07-30 20:00:00,374.04797
2012-07-30 21:00:00,277.36038
2012-07-30 22:00:00,178.22418
2012-07-30 23:00:00,103.78901
2012-07-31 00:00:00,46.74579
2012-07-31 01:00:00,18.323568
2012-07-31 02:00:00,8.763893
2012-07-31 03:00:00,8.0224905
2012-07-31 04:00:00,8.523969
2012-07-31 05:00:00,33.74111
2012-07-31 06:00:00,150.43723
2012-07-31 07:00:00,420.29153
2012-07-31 08:00:00,618.9776
2012-07-31 09:00:00,325.80585
2012-07-31 10:00:00,182.60876
2012-07-31 11:00:00,212.21837
2012-07-31 12:00:00,258.99054
2012-07-31 13:00:00,253.58154
2012-07-31 14:00:00,239.23111
2012-07-31 15:00:00,249.0133
2012-07-31 16:00:00,366.0999
2012-07-31 17:00:00,794.0506
2012-07-31 18:00:00,743.2951
2012-07-31 19:00:00,494.33636
2012-07-31 20:00:00,331.02505
2012-07-31 21:00:00,282.4823
2012-07-31 22:00:00,209.21625
2012-07-31 23:00:00,111.91407
2012-08-20 00:00:00,36.6303
2012-08-20 01:00:00,13.688879
2012-08-20 02:00:00,6.789627
2012-08-20 03:00:00,6.189949
2012-08-20 04:00:00,6.358747
2012-08-20 05:00:00,21.04404
2012-08-20 06:00:00,158.15372
2012-08-20 07:00:00,446.2173
2012-08-20 08:00:00,680.476
2012-08-20 09:00:00,324.01733
2012-08-20 10:00:00,189.81229
2012-08-20 11:00:00,221.48212
2012-08-20 12:00:00,283.50867
2012-08-20 13:00:00,271.4261
2012-08-20 14:00:00,254.59863
2012-08-20 15:00:00,275.1388
2012-08-20 16:00:00,415.3609
2012-08-20 17:00:00,836.6536
2012-08-20 18:00:00,570.03174
2012-08-20 19:00:00,405.06964
2012-08-20 20:00:00,240.44667
2012-08-20 21:00:00,210.98969
2012-08-20 22:00:00,117.208954
2012-08-20 23:00:00,70.21787
2012-08-21 00:00:00,37.475193
2012-08-21 01:00:00,11.2795515
2012-08-21 02:00:00,5.779878
2012-08-21 03:00:00,6.496879
2012-08-21 04:00:00,6.7230563
2012-08-21 05:00:00,32.77818
2012-08-21 06:00:00,159.74825
2012-08-21 07:00:00,484.55112
2012-08-21 08:00:00,711.9837
2012-08-21 09:00:00,331.54224
2012-08-21 10:00:00,206.78693
2012-08-21 11:00:00,230.95837
2012-08-21 12:00:00,289.82953
2012-08-21 13:00:00,290.30515
2012-08-21 14:00:00,278.766
2012-08-21 15:00:00,292.94913
2012-08-21 16:00:00,440.1541
2012-08-21 17:00:00,857.4451
2012-08-21 18:00:00,849.21436
2012-08-21 19:00:00,362.00577
2012-08-21 20:00:00,381.39264
2012-08-21 21:00:00,284.3905
2012-08-21 22:00:00,185.59796
2012-08-21 23:00:00,105.75105
2012-08-22 00:00:00,49.969353
2012-08-22 01:00:00,21.77839
2012-08-22 02:00:00,10.18586
2012-08-22 03:00:00,9.276016
2012-08-22 04:00:00,8.41679
2012-08-22 05:00:00,37.6202
2012-08-22 06:00:00,166.72777
2012-08-22 07:00:00,484.68475
2012-08-22 08:00:00,715.71173
2012-08-22 09:00:00,342.63525
2012-08-22 10:00:00,207.78978
2012-08-22 11:00:00,232.18579
2012-08-22 12:00:00,284.91168
2012-08-22 13:00:00,281.87585
2012-08-22 14:00:00,258.51666
2012-08-22 15:00:00,279.92682
2012-08-22 16:00:00,379.25818
2012-08-22 17:00:00,792.3094
2012-08-22 18:00:00,769.77527
2012-08-22 19:00:00,485.87256
2012-08-22 20:00:00,401.02
2012-08-22 21:00:00,297.20566
2012-08-22 22:00:00,228.85663
2012-08-22 23:00:00,121.80908
2012-08-23 00:00:00,52.833046
2012-08-23 01:00:00,20.486523
2012-08-23 02:00:00,8.597484
2012-08-23 03:00:00,9.01345
2012-08-23 04:00:00,8.580582
2012-08-23 05:00:00,32.73427
2012-08-23 06:00:00,143.71759
2012-08-23 07:00:00,440.16898
2012-08-23 08:00:00,705.4962
2012-08-23 09:00:00,347.04645
2012-08-23 10:00:00,208.82898
2012-08-23 11:00:00,238.98215
2012-08-23 12:00:00,291.89035
2012-08-23 13:00:00,284.91537
2012-08-23 14:00:00,257.39053
2012-08-23 15:00:00,271.76468
2012-08-23 16:00:00,432.75327
2012-08-23 17:00:00,854.25116
2012-08-23 18:00:00,850.8363
2012-08-23 19:00:00,594.51776
2012-08-23 20:00:00,428.08267
2012-08-23 21:00:00,334.1846
2012-08-23 22:00:00,248.04645
2012-08-23 23:00:00,162.42705
2012-08-24 00:00:00,70.42871
2012-08-24 01:00:00,31.832708
2012-08-24 02:00:00,20.44542
2012-08-24 03:00:00,9.326949
2012-08-24 04:00:00,9.622274
2012-08-24 05:00:00,32.010643
2012-08-24 06:00:00,142.53143
2012-08-24 07:00:00,440.65686
2012-08-24 08:00:00,635.74194
2012-08-24 09:00:00,365.36755
2012-08-24 10:00:00,257.89038
2012-08-24 11:00:00,278.4995
2012-08-24 12:00:00,348.66388
2012-08-24 13:00:00,348.81244
2012-08-24 14:00:00,327.21472
2012-08-24 15:00:00,356.5755
2012-08-24 16:00:00,489.09457
2012-08-24 17:00:00,760.5946
2012-08-24 18:00:00,669.3863
2012-08-24 19:00:00,492.7833
2012-08-24 20:00:00,366.11087
2012-08-24 21:00:00,291.90356
2012-08-24 22:00:00,243.09021
2012-08-24 23:00:00,191.48564
2012-08-25 00:00:00,152.19373
2012-08-25 01:00:00,107.613464
2012-08-25 02:00:00,75.53287
2012-08-25 03:00:00,38.371338
2012-08-25 04:00:00,24.098478
2012-08-25 05:00:00,19.04591
2012-08-25 06:00:00,35.030624
2012-08-25 07:00:00,74.280685
2012-08-25 08:00:00,189.6094
2012-08-25 09:00:00,311.17383
2012-08-25 10:00:00,420.56512
2012-08-25 11:00:00,499.21378
2012-08-25 12:00:00,431.20026
2012-08-25 13:00:00,614.02014
2012-08-25 14:00:00,383.88525
2012-08-25 15:00:00,518.6254
2012-08-25 16:00:00,490.00244
2012-08-25 17:00:00,468.15887
2012-08-25 18:00:00,435.46588
2012-08-25 19:00:00,302.57642
2012-08-25 20:00:00,161.9357
2012-08-25 21:00:00,218.82726
2012-08-25 22:00:00,185.34738
2012-08-25 23:00:00,141.74292
2012-08-26 00:00:00,136.49509
2012-08-26 01:00:00,101.10605
2012-08-26 02:00:00,72.55684
2012-08-26 03:00:00,34.786976
2012-08-26 04:00:00,11.354179
2012-08-26 05:00:00,10.246788
2012-08-26 06:00:00,16.875372
2012-08-26 07:00:00,48.18941
2012-08-26 08:00:00,140.94492
2012-08-26 09:00:00,245.71533
2012-08-26 10:00:00,377.8458
2012-08-26 11:00:00,450.64386
2012-08-26 12:00:00,323.26044
2012-08-26 13:00:00,289.16302
2012-08-26 14:00:00,407.91937
2012-08-26 15:00:00,203.32161
2012-08-26 16:00:00,251.85695
2012-08-26 17:00:00,302.2295
2012-08-26 18:00:00,279.25513
2012-08-26 19:00:00,219.7727
2012-08-26 20:00:00,194.17494
2012-08-26 21:00:00,170.39883
2012-08-26 22:00:00,118.394485
2012-08-26 23:00:00,91.30804
2012-08-27 00:00:00,37.229637
2012-08-27 01:00:00,12.379978
2012-08-27 02:00:00,6.4150505
2012-08-27 03:00:00,6.3029346
2012-08-27 04:00:00,7.207933
2012-08-27 05:00:00,22.514965
2012-08-27 06:00:00,135.02238
2012-08-27 07:00:00,414.66833
2012-08-27 08:00:00,547.9684
2012-08-27 09:00:00,283.56268
2012-08-27 10:00:00,174.31068
2012-08-27 11:00:00,212.8878
2012-08-27 12:00:00,253.8087
2012-08-27 13:00:00,259.5357
2012-08-27 14:00:00,251.60062
2012-08-27 15:00:00,262.03348
2012-08-27 16:00:00,386.70557
2012-08-27 17:00:00,839.9697
2012-08-27 18:00:00,836.79816
2012-08-27 19:00:00,523.2273
2012-08-27 20:00:00,390.3087
2012-08-27 21:00:00,264.37485
2012-08-27 22:00:00,164.36417
2012-08-27 23:00:00,98.90037
2012-08-28 00:00:00,38.486633
2012-08-28 01:00:00,15.893486
2012-08-28 02:00:00,6.816987
2012-08-28 03:00:00,7.413155
2012-08-28 04:00:00,7.8048143
2012-08-28 05:00:00,25.939075
2012-08-28 06:00:00,141.93683
2012-08-28 07:00:00,429.44922
2012-08-28 08:00:00,583.20105
2012-08-28 09:00:00,321.63962
2012-08-28 10:00:00,198.9509
2012-08-28 11:00:00,220.12976
2012-08-28 12:00:00,270.3337
2012-08-28 13:00:00,269.30707
2012-08-28 14:00:00,253.12732
2012-08-28 15:00:00,278.23764
2012-08-28 16:00:00,410.29593
2012-08-28 17:00:00,835.7743
2012-08-28 18:00:00,844.8989
2012-08-28 19:00:00,613.10187
2012-08-28 20:00:00,434.20288
2012-08-28 21:00:00,324.4886
2012-08-28 22:00:00,239.79816
2012-08-28 23:00:00,156.9936
2012-08-29 00:00:00,56.02829
2012-08-29 01:00:00,21.910442
2012-08-29 02:00:00,11.154413
2012-08-29 03:00:00,10.452772
2012-08-29 04:00:00,10.346895
2012-08-29 05:00:00,36.90518
2012-08-29 06:00:00,164.27191
2012-08-29 07:00:00,477.81573
2012-08-29 08:00:00,691.8021
2012-08-29 09:00:00,340.16885
2012-08-29 10:00:00,207.78595
2012-08-29 11:00:00,235.00986
2012-08-29 12:00:00,278.82666
2012-08-29 13:00:00,281.38562
2012-08-29 14:00:00,258.58264
2012-08-29 15:00:00,284.94122
2012-08-29 16:00:00,436.78467
2012-08-29 17:00:00,858.7694
2012-08-29 18:00:00,856.63354
2012-08-29 19:00:00,595.43536
2012-08-29 20:00:00,418.3341
2012-08-29 21:00:00,332.7839
2012-08-29 22:00:00,252.19745
2012-08-29 23:00:00,170.34428
2012-08-30 00:00:00,49.935566
2012-08-30 01:00:00,23.576359
2012-08-30 02:00:00,10.354521
2012-08-30 03:00:00,9.228514
2012-08-30 04:00:00,10.029843
2012-08-30 05:00:00,36.42694
2012-08-30 06:00:00,154.21387
2012-08-30 07:00:00,464.00272
2012-08-30 08:00:00,673.95215
2012-08-30 09:00:00,335.20117
2012-08-30 10:00:00,208.29416
2012-08-30 11:00:00,239.33052
2012-08-30 12:00:00,288.16022
2012-08-30 13:00:00,281.32553
2012-08-30 14:00:00,257.7826
2012-08-30 15:00:00,272.53198
2012-08-30 16:00:00,420.88638
2012-08-30 17:00:00,837.2062
2012-08-30 18:00:00,830.0588
2012-08-30 19:00:00,588.8883
2012-08-30 20:00:00,430.12912
2012-08-30 21:00:00,311.21848
2012-08-30 22:00:00,234.69485
2012-08-30 23:00:00,166.74194
2012-08-31 00:00:00,68.720055
2012-08-31 01:00:00,32.038277
2012-08-31 02:00:00,15.528048
2012-08-31 03:00:00,9.829185
2012-08-31 04:00:00,9.127054
2012-08-31 05:00:00,28.263641
2012-08-31 06:00:00,137.19577
2012-08-31 07:00:00,378.67886
2012-08-31 08:00:00,589.2611
2012-08-31 09:00:00,324.1172
2012-08-31 10:00:00,238.19376
2012-08-31 11:00:00,264.3128
2012-08-31 12:00:00,324.20197
2012-08-31 13:00:00,320.60474
2012-08-31 14:00:00,309.0452
2012-08-31 15:00:00,318.18564
2012-08-31 16:00:00,444.6344
2012-08-31 17:00:00,735.65735
2012-08-31 18:00:00,705.9098
2012-08-31 19:00:00,509.38684
2012-08-31 20:00:00,382.97604
2012-08-31 21:00:00,299.92926
2012-08-31 22:00:00,261.1161
2012-08-31 23:00:00,206.78893
2012-09-20 00:00:00,58.73271
2012-09-20 01:00:00,26.320774
2012-09-20 02:00:00,14.959848
2012-09-20 03:00:00,11.002104
2012-09-20 04:00:00,12.451379
2012-09-20 05:00:00,42.02201
2012-09-20 06:00:00,175.3716
2012-09-20 07:00:00,516.4794
2012-09-20 08:00:00,759.10596
2012-09-20 09:00:00,373.18347
2012-09-20 10:00:00,226.15141
2012-09-20 11:00:00,248.24307
2012-09-20 12:00:00,303.30823
2012-09-20 13:00:00,302.3108
2012-09-20 14:00:00,289.5233
2012-09-20 15:00:00,312.37302
2012-09-20 16:00:00,477.2266
2012-09-20 17:00:00,878.31506
2012-09-20 18:00:00,863.4577
2012-09-20 19:00:00,591.9457
2012-09-20 20:00:00,399.89426
2012-09-20 21:00:00,320.75766
2012-09-20 22:00:00,221.47151
2012-09-20 23:00:00,161.96161
2012-09-21 00:00:00,69.32468
2012-09-21 01:00:00,34.21868
2012-09-21 02:00:00,18.556925
2012-09-21 03:00:00,16.585499
2012-09-21 04:00:00,14.965231
2012-09-21 05:00:00,39.30153
2012-09-21 06:00:00,169.03474
2012-09-21 07:00:00,452.89853
2012-09-21 08:00:00,709.0349
2012-09-21 09:00:00,376.47833
2012-09-21 10:00:00,276.2436
2012-09-21 11:00:00,304.16357
2012-09-21 12:00:00,360.748
2012-09-21 13:00:00,373.2753
2012-09-21 14:00:00,364.7709
2012-09-21 15:00:00,383.3233
2012-09-21 16:00:00,549.3656
2012-09-21 17:00:00,834.5112
2012-09-21 18:00:00,732.60736
2012-09-21 19:00:00,522.59015
2012-09-21 20:00:00,371.08185
2012-09-21 21:00:00,264.59558
2012-09-21 22:00:00,226.1278
2012-09-21 23:00:00,170.61194
2012-09-22 00:00:00,153.723
2012-09-22 01:00:00,108.47228
2012-09-22 02:00:00,75.515335
2012-09-22 03:00:00,38.347095
2012-09-22 04:00:00,21.350254
2012-09-22 05:00:00,24.886757
2012-09-22 06:00:00,44.771942
2012-09-22 07:00:00,90.033035
2012-09-22 08:00:00,207.52252
2012-09-22 09:00:00,330.73285
2012-09-22 10:00:00,450.54962
2012-09-22 11:00:00,576.253
2012-09-22 12:00:00,644.65186
2012-09-22 13:00:00,641.2272
2012-09-22 14:00:00,613.28235
2012-09-22 15:00:00,623.7983
2012-09-22 16:00:00,619.77747
2012-09-22 17:00:00,603.70044
2012-09-22 18:00:00,552.119
2012-09-22 19:00:00,454.66888
2012-09-22 20:00:00,386.227
2012-09-22 21:00:00,319.7701
2012-09-22 22:00:00,268.89966
2012-09-22 23:00:00,223.57642
2012-09-23 00:00:00,180.96613
2012-09-23 01:00:00,118.1604
2012-09-23 02:00:00,89.77187
2012-09-23 03:00:00,42.096397
2012-09-23 04:00:00,25.847067
2012-09-23 05:00:00,23.222685
2012-09-23 06:00:00,29.74708
2012-09-23 07:00:00,72.40637
2012-09-23 08:00:00,151.24692
2012-09-23 09:00:00,299.23114
2012-09-23 10:00:00,442.74887
2012-09-23 11:00:00,533.3256
2012-09-23 12:00:00,622.50287
2012-09-23 13:00:00,642.95135
2012-09-23 14:00:00,620.782
2012-09-23 15:00:00,619.31244
2012-09-23 16:00:00,604.60205
2012-09-23 17:00:00,587.3008
2012-09-23 18:00:00,505.82874
2012-09-23 19:00:00,392.52753
2012-09-23 20:00:00,277.98013
2012-09-23 21:00:00,183.89386
2012-09-23 22:00:00,152.89624
2012-09-23 23:00:00,94.32577
2012-09-24 00:00:00,44.75648
2012-09-24 01:00:00,16.977623
2012-09-24 02:00:00,14.677352
2012-09-24 03:00:00,13.431166
2012-09-24 04:00:00,8.099786
2012-09-24 05:00:00,38.24565
2012-09-24 06:00:00,167.38301
2012-09-24 07:00:00,478.1199
2012-09-24 08:00:00,718.68604
2012-09-24 09:00:00,350.87567
2012-09-24 10:00:00,213.98102
2012-09-24 11:00:00,256.44098
2012-09-24 12:00:00,300.1582
2012-09-24 13:00:00,302.6729
2012-09-24 14:00:00,280.56583
2012-09-24 15:00:00,296.23328
2012-09-24 16:00:00,438.7437
2012-09-24 17:00:00,844.9469
2012-09-24 18:00:00,820.6247
2012-09-24 19:00:00,570.35315
2012-09-24 20:00:00,359.67896
2012-09-24 21:00:00,259.3466
2012-09-24 22:00:00,183.349
2012-09-24 23:00:00,96.826256
2012-09-25 00:00:00,43.627167
2012-09-25 01:00:00,20.413795
2012-09-25 02:00:00,10.968294
2012-09-25 03:00:00,10.412487
2012-09-25 04:00:00,10.639497
2012-09-25 05:00:00,41.113132
2012-09-25 06:00:00,173.7218
2012-09-25 07:00:00,497.86353
2012-09-25 08:00:00,742.54865
2012-09-25 09:00:00,367.16687
2012-09-25 10:00:00,220.92566
2012-09-25 11:00:00,248.11224
2012-09-25 12:00:00,304.82205
2012-09-25 13:00:00,305.18552
2012-09-25 14:00:00,299.52487
2012-09-25 15:00:00,322.7804
2012-09-25 16:00:00,465.82025
2012-09-25 17:00:00,856.40576
2012-09-25 18:00:00,867.28613
2012-09-25 19:00:00,593.3529
2012-09-25 20:00:00,430.5177
2012-09-25 21:00:00,305.60403
2012-09-25 22:00:00,242.2829
2012-09-25 23:00:00,162.95213
2012-09-26 00:00:00,61.505455
2012-09-26 01:00:00,40.650772
2012-09-26 02:00:00,22.758636
2012-09-26 03:00:00,22.342678
2012-09-26 04:00:00,16.083305
2012-09-26 05:00:00,46.695812
2012-09-26 06:00:00,178.54106
2012-09-26 07:00:00,514.5294
2012-09-26 08:00:00,741.5216
2012-09-26 09:00:00,369.68845
2012-09-26 10:00:00,206.40396
2012-09-26 11:00:00,256.50647
2012-09-26 12:00:00,304.82602
2012-09-26 13:00:00,301.71375
2012-09-26 14:00:00,288.82065
2012-09-26 15:00:00,302.5236
2012-09-26 16:00:00,449.70807
2012-09-26 17:00:00,845.65344
2012-09-26 18:00:00,845.10126
2012-09-26 19:00:00,585.83264
2012-09-26 20:00:00,422.22882
2012-09-26 21:00:00,335.02448
2012-09-26 22:00:00,200.8297
2012-09-26 23:00:00,124.03726
2012-09-27 00:00:00,60.038517
2012-09-27 01:00:00,29.092005
2012-09-27 02:00:00,18.904848
2012-09-27 03:00:00,15.396274
2012-09-27 04:00:00,9.796114
2012-09-27 05:00:00,38.927086
2012-09-27 06:00:00,165.38116
2012-09-27 07:00:00,491.2478
2012-09-27 08:00:00,711.0544
2012-09-27 09:00:00,352.9719
2012-09-27 10:00:00,227.75809
2012-09-27 11:00:00,254.0369
2012-09-27 12:00:00,304.11993
2012-09-27 13:00:00,298.83875
2012-09-27 14:00:00,280.24243
2012-09-27 15:00:00,298.62247
2012-09-27 16:00:00,432.34814
2012-09-27 17:00:00,708.94916
2012-09-27 18:00:00,705.7194
2012-09-27 19:00:00,556.1484
2012-09-27 20:00:00,384.96927
2012-09-27 21:00:00,171.78302
2012-09-27 22:00:00,132.67426
2012-09-27 23:00:00,102.701584
2012-09-28 00:00:00,40.82502
2012-09-28 01:00:00,11.481303
2012-09-28 02:00:00,5.7947216
2012-09-28 03:00:00,10.237394
2012-09-28 04:00:00,5.655945
2012-09-28 05:00:00,33.558567
2012-09-28 06:00:00,135.31657
2012-09-28 07:00:00,363.34866
2012-09-28 08:00:00,618.7594
2012-09-28 09:00:00,330.10165
2012-09-28 10:00:00,229.38773
2012-09-28 11:00:00,268.05756
2012-09-28 12:00:00,369.92877
2012-09-28 13:00:00,369.24982
2012-09-28 14:00:00,352.19437
2012-09-28 15:00:00,379.77655
2012-09-28 16:00:00,529.3167
2012-09-28 17:00:00,769.6816
2012-09-28 18:00:00,697.85394
2012-09-28 19:00:00,486.39038
2012-09-28 20:00:00,326.39166
2012-09-28 21:00:00,275.08643
2012-09-28 22:00:00,222.81215
2012-09-28 23:00:00,181.05652
2012-09-29 00:00:00,155.04243
2012-09-29 01:00:00,117.834625
2012-09-29 02:00:00,78.8194
2012-09-29 03:00:00,42.73733
2012-09-29 04:00:00,34.124252
2012-09-29 05:00:00,38.544144
2012-09-29 06:00:00,51.104942
2012-09-29 07:00:00,90.430504
2012-09-29 08:00:00,207.6564
2012-09-29 09:00:00,337.1717
2012-09-29 10:00:00,445.8841
2012-09-29 11:00:00,561.3689
2012-09-29 12:00:00,658.93066
2012-09-29 13:00:00,661.01086
2012-09-29 14:00:00,645.815
2012-09-29 15:00:00,632.14105
2012-09-29 16:00:00,627.03925
2012-09-29 17:00:00,601.0589
2012-09-29 18:00:00,511.83612
2012-09-29 19:00:00,415.19543
2012-09-29 20:00:00,323.69592
2012-09-29 21:00:00,263.80487
2012-09-29 22:00:00,213.92351
2012-09-29 23:00:00,181.93762
2012-09-30 00:00:00,146.05759
2012-09-30 01:00:00,111.54865
2012-09-30 02:00:00,71.57906
2012-09-30 03:00:00,31.602142
2012-09-30 04:00:00,14.37195
